id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
8654360,67,109538,13737,"ليمتلس اوسوفورتين5000وحده_115",1,24.00,87.40,6166,"ص/مجدى ابراهيم  اكتوبر ك12","حى 12 شارع التحرير بجوار عيادات الحصرى 6 اكتوبر",1,,اوميت,,,,,"2025-12-16 13:04:34","2026-04-19 11:47:49"
8654361,67,109538,11139,"نيوروفيت 6امبول",2,21.00,104.28,6166,"ص/مجدى ابراهيم  اكتوبر ك12","حى 12 شارع التحرير بجوار عيادات الحصرى 6 اكتوبر",1,,اوميت,,,,,"2025-12-16 13:04:34","2026-04-19 11:47:49"
8664545,67,109889,15714,"جابتين 300مجم 30كبسول س ج",1,35.00,81.90,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664546,67,109889,15661,"جابتين 400مجم 30كبسول س ج",1,33.00,104.52,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664547,67,109889,1936,"شاى رويال كبير50فتلة س ق لاغى",2,24.00,68.40,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664548,67,109889,4248,"شاى رويال.صغير 25فتلة س ق لاغى",1,25.00,18.75,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664549,67,109889,2860,"فاكتو مرهم س ج",2,12.00,133.76,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664550,67,109889,3656,"كارفيد 6,25مجم 3 شريط_45",1,19.00,36.45,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664551,67,109889,9376,"كارنيفيتا فورت 30قرص س ج",1,28.00,127.44,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664552,67,109889,5167,"كريلا لوسيون س ج",2,28.00,44.64,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664553,67,109889,7589,انجى20/10/غالى,2,25.00,300.38,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664554,67,109889,10067,"اوكسى فرى اقراص_250",1,18.00,205.00,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664555,67,109889,16145,"توينزول قطره س ج",1,28.00,66.96,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664556,67,109889,15841,"زوركال 40مجم 28قرص س ج",1,41.00,113.28,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664557,67,109889,9697,"سويتال 50كيس",1,27.00,62.05,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664558,67,109889,9939,"سويتال اقراص 100قرص",1,26.00,59.20,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664559,67,109889,4150,"كوفيرام 5/10مجم اقراص س ج",1,22.00,143.52,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664560,67,109889,14648,"لوبرانست 2 مجم فيلم_90",1,27.00,65.70,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664561,67,109889,13492,"تيبوفورتين فورت 80مجم 30قرص",1,32.00,112.20,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664562,67,109889,9325,"فيسرالجين اقراص_42",2,21.00,66.36,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664563,67,109889,12164,"فيسرالجين 6امبول_90",1,4.00,86.40,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664564,67,109889,13469,"ليمتلس جلو هير",1,19.00,174.15,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664565,67,109889,16243,"ليمتلس بى كومبليكس فيتامين ب12 _135",1,25.00,101.25,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
8664566,67,109889,9503,"ميوفين 30كبسول س ج",1,33.00,36.18,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2025-12-16 22:06:53","2026-04-19 11:48:11"
9379906,67,153778,12857,"تامسولين 28كبسول س ج",3,26.00,275.28,6279,"ص/خالد البدراوى نقدددى  فيصل/خط ف10","شارع رضا التونسي متفرع من شارع العشرين فيصل",1,,اوميت,,,,,"2026-02-08 16:08:41","2026-04-19 12:20:16"
9379907,67,153778,17048,"تلفاست 180مجم 20قرص س ج",2,38.00,198.40,6279,"ص/خالد البدراوى نقدددى  فيصل/خط ف10","شارع رضا التونسي متفرع من شارع العشرين فيصل",1,,اوميت,,,,,"2026-02-08 16:08:41","2026-04-19 12:20:16"
9379908,67,153778,17393,"توبرادكس قطرة",3,21.00,180.12,6279,"ص/خالد البدراوى نقدددى  فيصل/خط ف10","شارع رضا التونسي متفرع من شارع العشرين فيصل",1,,اوميت,,,,,"2026-02-08 16:08:41","2026-04-19 12:20:16"
9379909,67,153778,17372,"رواتينكس 45كبسول س ج",3,31.00,192.51,6279,"ص/خالد البدراوى نقدددى  فيصل/خط ف10","شارع رضا التونسي متفرع من شارع العشرين فيصل",1,,اوميت,,,,,"2026-02-08 16:08:41","2026-04-19 12:20:16"
9379910,67,153778,17812,"ايكويثيرا 100 مجم اقراص التروكسين",2,22.00,61.62,6279,"ص/خالد البدراوى نقدددى  فيصل/خط ف10","شارع رضا التونسي متفرع من شارع العشرين فيصل",1,,اوميت,,,,,"2026-02-08 16:08:41","2026-04-19 12:20:16"
9379911,67,153778,17126,"ليمتلس اوميجا-3 30كبسول صغير",2,21.00,363.40,6279,"ص/خالد البدراوى نقدددى  فيصل/خط ف10","شارع رضا التونسي متفرع من شارع العشرين فيصل",1,,اوميت,,,,,"2026-02-08 16:08:41","2026-04-19 12:20:16"
9395463,67,156414,15808,"بانادول اكيوت 20قرص",4,16.00,208.32,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395464,67,156414,2144,"باكلوفين 10مجم 20قرص",2,41.00,35.40,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395465,67,156414,12498,"جاست ريج 200مجم 30قرص س ج",2,33.00,112.56,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395466,67,156414,5167,"كريلا لوسيون س ج",3,32.00,63.24,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395467,67,156414,12017,"الفافيم 300جم 30كبسولة_160",1,37.00,100.80,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395468,67,156414,13495,"فلوموكس 500مجم 16كبسول",2,40.00,85.20,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395469,67,156414,5974,"انتوبرال 40مجم 14قرص س ج",2,36.00,161.28,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395470,67,156414,15035,"اوكيوسيليرج فورت قطرة",3,27.00,97.46,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395471,67,156414,15921,"اوجمنتين 1جم 14قرص س ج",2,24.00,319.20,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395472,67,156414,17386,"رواكول 45كبسول_93",2,33.00,124.62,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395473,67,156414,1710,"يوريفين ان فوار",4,31.00,85.56,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395474,67,156414,13045,"يور ايد -ان   فوار_38",3,32.00,77.52,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395475,67,156414,16108,"ايراستابكس 20مجم 30قرص",2,26.00,111.00,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395476,67,156414,15021,"تيربن 15 مجم كريم_16.5",4,26.00,48.84,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395477,67,156414,13503,"ديكساتوبرين مرهم",3,17.00,92.13,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395478,67,156414,13827,"ديكلاك 75مجم 30قرص",3,40.00,243.00,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395479,67,156414,10567,"ريفاروسبير 10 م/اقراص/غالى",1,30.00,177.80,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395480,67,156414,17306,"زيركوكس 120مجم 7قرص",2,32.00,119.68,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395481,67,156414,4635,"سيناريزين 25مجم اقراص",2,31.00,33.12,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395482,67,156414,14241,"سيبرا برو 10مجم 30قرص س ج",1,38.00,146.94,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395483,67,156414,13645,"سيفوتاكس 1جرام فيال ايبيكو",10,26.00,318.20,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395484,67,156414,9336,"فيرميزول 6قرص س ج",3,32.00,61.20,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395485,67,156414,2747,"فياجرا 100مجم 4قرص س ج",3,32.00,293.76,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395486,67,156414,14015,"نيتروماك ريتارد 2.5مجم 60كبسول س ج",2,30.00,134.40,5064,"ص/الشاعر الهرم / نقدى فقط حط ح4","شارع سليم متفرع من الرمايه الشارع اللى قبل الموقف الجديد",1,,اوميت,,,,,"2026-02-11 13:56:18","2026-04-19 12:22:00"
9395490,67,156416,12460,"بروفين 400مجم 30قرص س ج",8,31.00,430.56,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395491,67,156416,4908,"اوجمنتين 457مجم شراب",5,37.00,431.55,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395492,67,156416,16213,"بورجازون بلس مرهم 20جرام",7,24.00,191.52,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395493,67,156416,9943,"لوفير800مجم اقراص",1,33.00,201.00,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395494,67,156416,17812,"ايكويثيرا 100 مجم اقراص التروكسين",2,24.00,60.04,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395495,67,156416,9897,"رينوكالم اقراص",1,12.00,49.28,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395496,67,156416,14506,"سيفاكسون 1جم وريد",3,21.00,163.53,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9395497,67,156416,6050,"فياجرا 50مجم 4قرص_112",1,35.00,72.80,4984,"ص/سالى الهرم نقدى فقط  خط ه3","شارع على ابن ابى طالب متفرع من شارع التعاون الهرم",1,,اوميت,,,,,"2026-02-11 13:57:27","2026-04-19 12:22:00"
9447573,67,164349,12855,"زانوجليد 2/30مجم 30قرص",5,31.00,320.85,6122,"ص/طارق عبد العزيز التعاون خط 1ع","12 شارع امتداد الامراء التعاون فيصل",1,,اوميت,,,,,"2026-02-22 10:53:18","2026-04-19 12:28:21"
9447574,67,164349,16472,"ماريفان 5مجم اقراص",3,17.00,194.22,6122,"ص/طارق عبد العزيز التعاون خط 1ع","12 شارع امتداد الامراء التعاون فيصل",1,,اوميت,,,,,"2026-02-22 10:53:18","2026-04-19 12:28:21"
9447575,67,164349,9114,"اوميز 20مجم 14كبسول س ج",10,32.00,380.80,6122,"ص/طارق عبد العزيز التعاون خط 1ع","12 شارع امتداد الامراء التعاون فيصل",1,,اوميت,,,,,"2026-02-22 10:53:18","2026-04-19 12:28:21"
9447576,67,164349,13873,"بيزوكارد 5مجم 30قرص",5,26.00,233.10,6122,"ص/طارق عبد العزيز التعاون خط 1ع","12 شارع امتداد الامراء التعاون فيصل",1,,اوميت,,,,,"2026-02-22 10:53:18","2026-04-19 12:28:21"
9447577,67,164349,14668,"ديرماتين كريم",10,36.00,96.00,6122,"ص/طارق عبد العزيز التعاون خط 1ع","12 شارع امتداد الامراء التعاون فيصل",1,,اوميت,,,,,"2026-02-22 10:53:18","2026-04-19 12:28:21"
9447602,67,164352,8902,"ريجين 5% فوم",2,6.00,1146.80,8088,"ص/الحرم شبرا مصر","87ش روض الفرج دوران شبرا مصر",1,,اوميت,,,,,"2026-02-22 10:54:33","2026-04-19 12:28:21"
9447615,67,164355,12327,"كولوفرين دى 30قرص",4,26.00,310.80,7994,"ص/هشام العجوز العروبه  خط 16ا","18ش جمال عبد الناصر من العروبه",1,,اوميت,,,,,"2026-02-22 10:55:55","2026-04-19 12:28:21"
9447623,67,164359,8329,"جالفز ميت 50/500مجم 30قرص",4,19.00,835.92,4788,"ص/عماد الجديدة/امبابة نقددىخط  16ا","امتداد شارغ الوحده امام مدرسة الحداد الثانويه بنات",1,,اوميت,,,,,"2026-02-22 10:56:46","2026-04-19 12:28:21"
9447624,67,164359,17477,"شارتوريج كو 80/5مجم 28قرص",5,30.00,672.00,4788,"ص/عماد الجديدة/امبابة نقددىخط  16ا","امتداد شارغ الوحده امام مدرسة الحداد الثانويه بنات",1,,اوميت,,,,,"2026-02-22 10:56:46","2026-04-19 12:28:21"
9447625,67,164359,16494,"فلازاكور 6مجم 10قرص س ج",7,20.00,212.80,4788,"ص/عماد الجديدة/امبابة نقددىخط  16ا","امتداد شارغ الوحده امام مدرسة الحداد الثانويه بنات",1,,اوميت,,,,,"2026-02-22 10:56:46","2026-04-19 12:28:21"
9447626,67,164359,17883,"انزيماكس دوال ريليس 10ك",5,24.00,760.00,4788,"ص/عماد الجديدة/امبابة نقددىخط  16ا","امتداد شارغ الوحده امام مدرسة الحداد الثانويه بنات",1,,اوميت,,,,,"2026-02-22 10:56:46","2026-04-19 12:28:21"
9447627,67,164359,17158,"نولافر كبسول",1,29.00,248.50,4788,"ص/عماد الجديدة/امبابة نقددىخط  16ا","امتداد شارغ الوحده امام مدرسة الحداد الثانويه بنات",1,,اوميت,,,,,"2026-02-22 10:56:46","2026-04-19 12:28:21"
9447640,67,164361,16081,"كارباميد كريم هيبتا _ستار",8,38.00,372.00,6322,"ص/فرح اشرف خط ز11","مول سيتى امام بوابة جرين الشيخ زايد",1,,اوميت,,,,,"2026-02-22 10:57:27","2026-04-19 12:28:21"
9447641,67,164361,9794,"رويال جينسوفيتا فيت جى كبسول",5,27.00,584.00,6322,"ص/فرح اشرف خط ز11","مول سيتى امام بوابة جرين الشيخ زايد",1,,اوميت,,,,,"2026-02-22 10:57:27","2026-04-19 12:28:21"
9447642,67,164361,10567,"ريفاروسبير 10 م/اقراص/غالى",2,30.00,355.60,6322,"ص/فرح اشرف خط ز11","مول سيتى امام بوابة جرين الشيخ زايد",1,,اوميت,,,,,"2026-02-22 10:57:27","2026-04-19 12:28:21"
9447663,67,164365,17576,"بالمينيريف 600مجم 30 كبسولة",1,32.00,156.40,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447664,67,164365,13611,"جاستن بلو شامبو كبير 175مل",2,25.00,540.00,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447665,67,164365,5134,"لاميفين 125مجم 14قرص",1,33.00,52.26,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447666,67,164365,7975,"تريلبتال300مجم اقراص/غالى",1,3.00,345.32,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447667,67,164365,16786,"ازادرم كريم س ج",3,18.00,214.02,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447668,67,164365,8902,"ريجين 5% فوم",1,6.00,573.40,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447669,67,164365,12164,"فيسرالجين 6امبول_90",2,5.00,171.00,7274,"ص/ريهام و رباب بدر الشيخ زايد  خط ز11","الحى السادس سنتر دينوس الطبي الشيخ زايد امام المدرسه الاميريكيه",1,,اوميت,,,,,"2026-02-22 10:58:35","2026-04-19 12:28:21"
9447670,67,164366,13388,"دافاليندى 10000وحدة 30قرص",1,35.00,50.70,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447671,67,164366,13862,"سانسو د3 بلس (د3 + ك2) 28قرص",1,39.00,109.80,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447672,67,164366,13838,"اتور 10مجم 7قرص",1,34.00,29.70,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447673,67,164366,12433,"اركوكسيا 120مجم 7قرص",1,18.00,112.34,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447674,67,164366,11554,"برونشيكم شراب س ج",1,27.00,56.94,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447675,67,164366,1474,"ال كارنتين بلس 20قرص س ج",1,31.00,80.04,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447676,67,164366,550,"انتوكس 30قرص س ق",1,21.00,47.40,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447677,67,164366,3717,"دوسبتالين ريتارد 200مجم 30كبسول_138",1,28.00,99.36,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447678,67,164366,16505,"لوبريكف شراب__45",1,35.00,29.25,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447679,67,164366,10175,"بيبى نديف ماء بحر",1,21.00,308.10,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447680,67,164366,12786,"تيراتام شراب_120",1,30.00,84.00,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447681,67,164366,13599,"سيستون  اقراص س ق",1,18.00,80.36,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447682,67,164366,11999,"سيلفستر1 كبسول _150",1,26.00,111.00,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
